csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell6_294,csvCell6_295,csvCell6_296,csvCell6_297,csvCell6_298,csvCell6_299,csvCell6_300,csvCell6_301,csvCell6_302,csvCell6_303,csvCell6_304,csvCell6_305,csvCell6_306,csvCell6_307,csvCell6_308,csvCell6_309,csvCell6_310,csvCell6_311,csvCell6_312,csvCell6_313,csvCell6_314,csvCell6_315,csvCell6_316,csvCell6_317,csvCell6_318,csvCell6_319,csvCell6_320,csvCell6_321,csvCell6_322,csvCell6_323,csvCell6_324,csvCell6_325,csvCell6_326,csvCell6_327,csvCell6_328,csvCell6_329,csvCell6_330,csvCell6_331,csvCell6_332,csvCell6_333,csvCell6_334,csvCell6_335,csvCell6_336,csvCell6_337,csvCell6_338,csvCell6_339,csvCell6_340,csvCell6_341,csvCell6_342,csvCell6_343,csvCell6_344,csvCell6_345,csvCell6_346,csvCell6_347,csvCell6_348,csvCell6_349,csvCell6_350,csvCell6_351,csvCell6_352,csvCell6_353,csvCell6_354,csvCell6_355,csvCell6_356,csvCell6_357,csvCell6_358,csvCell6_359,csvCell6_360,csvCell6_361,csvCell6_362,csvCell6_363,csvCell6_364,csvCell6_365,csvCell6_366,csvCell6_367,csvCell6_368,csvCell6_369,csvCell6_370,csvCell6_371,csvCell6_372,csvCell6_373,csvCell6_374,csvCell6_375,csvCell6_376,csvCell6_377,csvCell6_378,csvCell6_379,csvCell6_380,csvCell6_381,csvCell6_382,csvCell7,csvCell8
Trial:6_2,a,c,6,-1.6165,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,925  523,824  489,697  452,572  412,481  373,459  359,459  350,475  327,497  307,517  288,530  274,536  264,539  259,544  253,556  244,582  234,628  220,685  206,775  186,824  174,847  162,857  156,861  151,865  144,869  138,873  132,876  129,879  127,881  124,883  123,884  121,886  119,887  119,887  119,887  119,887  119,887  119,887  119,887  119,887  119,887  119,887  119,887  119,887  119,887  119,887  119,887  119,887  119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:6_3,b,c,6,-1.3165, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   569, 960   601, 961   629, 963   639, 964   641, 964   641, 964   641, 964   641, 964   641, 958   630, 953   614, 950   595, 949   568, 953   545, 971   512, 988   499,1011   490,1032   484,1047   481,1057   481,1068   480,1078   481,1085   484,1092   488,1109   502,1131   528,1174   574,1195   594,1212   608,1225   616,1234   623,1242   627,1246   629,1254   631,1266   633,1283   637,1299   641,1318   647,1334   653,1336   653,1336   653,1336   653,1336   653,1336   653,1336   653,1336   653,1336   653,1336   653,1336   653,1336   653,1336   653,1336   653,1336   653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:6_4,a,d,5,-2.9997, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 999   592,1051   640,1051   640,1051   640,1051   640,1051   640,1051   640,1051   640,1051   640,1051   640,1051   640,1051   640,1051   640,1051   640,1051   640,1051   640,1051   640,1073   636,1096   632,1117   629,1134   625,1146   619,1155   612,1164   597,1169   582,1172   568,1172   554,1172   543,1168   531,1160   512,1151   497,1143   484,1137   473,1129   461,1116   440,1094   404,1072   376,1055   356,1029   329, 999   302, 969   273, 927   229, 908   210, 888   195, 849   164, 812   135, 803   102, 808    71, 812    50, 813    36, 813    25, 813    19, 813    19, 813    19, 813    19, 823    34, 869    83, 917   123, 944   146, 955   156, 959   162, 961   165, 961   170, 960   174, 955   182, 943   201, 928   218, 909   237, 878   270, 832   319, 787   366, 749   399, 716   423, 696   435, 682   440, 675   442, 674   442, 673   442, 673   442, 673   442, 673   442, 672   442, 664   430, 658   419, 650   402, 645   386, 640   370, 636   356, 633   345, 633   332, 637   322, 657   306, 692   284, 750   250, 818   218, 890   193, 932   177, 965   162, 974   156, 974   155, 974   155, 975   155, 975   155, 975   155, 975   155, 975   155, 975   155, 975   155, 975   155, 975   155, 968   153, 954   151, 947   149, 936   145, 932   143, 932   143, 932   143, 932   143, 932   143, 932   143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:6_5,b,d,5,-2.0833,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,945  553,912  589,889  611,875  624,870  632,868  639,867  644,865  653,861  664,856  676,849  690,843  703,835  722,831  731,828  738,822  746,818  754,809  766,799  777,786  787,772  799,761  805,751  808,736  814,730  815,724  817,720  820,717  822,716  823,716  824,715  826,715  829,714  831,714  831,714  831,714  831,714  831,714  831,714  831,714  831,714  831,714  831,714  831,714  831,714  831,714  831,714  831,714  831,714  831,714  831,714  831,714  831,714  831,714  831,714  831,714  831,714  831,714  831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:6_6,c,d,5,-1.9333, 959   540, 959   540, 959   540, 959   540, 957   540, 952   540, 951   540, 949   537, 946   534, 940   528, 937   523, 936   523, 936   523, 936   523, 936   523, 933   522, 916   509, 905   501, 902   498, 898   496, 894   496, 884   497, 869   504, 844   513, 812   525, 761   544, 718   562, 683   578, 660   591, 648   600, 646   602, 646   602, 646   602, 646   600, 646   594, 650   571, 652   549, 653   531, 656   510, 661   491, 669   475, 681   458, 689   450, 701   441, 717   431, 730   424, 747   415, 767   406, 789   395, 812   385, 841   367, 894   337, 957   310,1035   281,1070   272,1103   267,1131   267,1160   267,1191   271,1215   274,1232   276,1241   276,1244   276,1247   276,1254   274,1277   263,1294   256,1305   253,1310   252,1312   252,1313   252,1315   252,1316   252,1318   252,1319   252,1319   252,1320   252,1320   252,1320   252,1320   252,1320   252,1320   252,1320   252,1320   252,1320   252,1320   253,1320   254,1320   256,1320   257,1320   257,1320   257,1320   257,1319   258,1319   258,1317   260,1315   262,1314   264,1312   266,1310   268,1308   270,1306   272,1304   275,1302   276,1301   277,1300   278,1300   278,1298   279,1296   281,1293   282,1291   283,1290   284,1288   285,1288   285,1287   285,1287   285,1287   285,1287   285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:6_7,c,a,6,-1.1498,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,928  584,878  662,858  723,848  758,848  759,848  759,848  759,848  759,848  759,848  759,863  770,877  788,894  806,912  820,923  828,932  833,939  838,942  841,943  842,946  845,951  852,960  863,978  889,986  901,990  907,991  908,991  909,991  912,983  929,973  948,968  962,963  973,962  979,962  980,962  980,962  980,962  980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:6_8,c,b,6,-1.5665, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 971   515, 973   508, 974   507, 974   506, 974   506, 974   506, 974   506, 974   506, 974   505, 974   505, 971   504, 966   499, 959   490, 945   479, 932   466, 917   451, 897   425, 861   382, 836   362, 816   348, 803   336, 796   329, 788   323, 783   321, 780   320, 775   320, 772   317, 764   314, 756   308, 749   300, 745   293, 743   285, 747   270, 767   244, 821   176, 866   116, 894    77, 908    64, 917    60, 921    59, 922    59, 932    58, 950    59, 974    67,1012    82,1057   105,1132   161,1180   201,1227   235,1258   258,1277   271,1287   277,1289   278,1289   278,1289   280,1289   281,1289   281,1289   283,1289   288,1289   289,1289   289,1289   289,1289   289,1289   289,1289   289,1289   289,1281   277,1275   263,1269   254,1264   247,1264   245,1264   245,1264   245,1264   245,1264   245,1264   245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:6_9,d,a,5,-1.3498, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 956   509, 946   469, 937   451, 926   437, 919   430, 916   428, 916   427, 915   427, 909   432, 899   449, 886   475, 871   506, 858   538, 854   573, 859   614, 873   663, 885   692, 895   713, 907   739, 914   756, 920   771, 923   784, 928   800, 934   820, 941   838, 949   851, 959   861, 970   868, 981   871, 991   873,1002   873,1019   874,1036   877,1047   878,1060   880,1066   880,1068   880,1069   880,1071   880,1072   880,1074   879,1080   878,1099   877,1110   877,1116   877,1118   877,1119   877,1119   877,1119   877,1119   877,1119   877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:6_10,d,c,5,-1.2999, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 955   506, 920   413, 853   308, 813   258, 789   222, 779   209, 778   202, 778   195, 778   187, 779   178, 780   169, 784   158, 790   145, 799   135, 809   130, 814   129, 825   129, 844   133, 883   141, 938   152, 996   161,1042   166,1070   169,1081   169,1082   169,1082   169,1082   168,1083   165,1084   163,1085   162,1085   162,1085   162,1085   162,1085   162,1085   162,1085   162,1085   162,1097   167,1120   176,1138   184,1150   190,1155   194,1156   194,1157   194,1157   194,1157   194,1157   194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:6_11,b,a,6,-1.4497,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,960   540,949   625,933   736,920   828,917   891,917   921,919   939,921   946,921   952,922   963,925   980,927   994,931  1002,932  1003,932  1004,932  1004,932  1004,920   983,893   945,852   893,825   870,804   857,787   846,776   839,773   838,772   837,772   837,772   837,771   838,769   842,766   849,759   859,754   866,749   870,742   872,726   872,699   866,663   853,626   840,607   833,605   832,605   832,605   832,605   832,605   832,605   832,605   832,605   832,605   832,605   832,605   832,609   832,623   833,629   834,635   834,639   834,643   833,647   831,648   829,650   828,652   827,653   826,654   826,654   826,654   826,654   826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:6_12,d,b,5,-1.6665,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,951  585,949  614,951  640,957  653,962  661,967  667,970  671,971  674,972  676,972  676,972  676,972  676,972  676,972  676,972  676,972  676,972  676,972  676,972  676,972  676,972  676,972  676,972  676,972  676,972  676,970  702,955  746,930  800,904  853,885  901,877  926,872  946,866  964,861  978,857  988,856  993,855  997,855  997,855  997,855  997,855  997,855  997,866  977,878  955,896  928,914  908,923  900,926  895,927  894,927  894,927  894,927  894,927  894,927  894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:7_1,a,b,6,-1.6332, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 962   526, 963   522, 963   520, 963   520, 963   519, 960   519, 958   519, 951   524, 936   533, 912   548, 887   566, 866   580, 842   597, 830   606, 824   612, 820   618, 816   628, 814   636, 813   644, 813   651, 818   658, 827   672, 839   693, 850   714, 867   740, 880   756, 894   771, 909   788, 921   804, 929   816, 932   822, 934   825, 934   827, 934   830, 934   833, 934   838, 957   849, 995   862,1052   877,1097   886,1133   891,1157   893,1167   893,1170   890,1174   881,1179   866,1187   836,1202   799,1244   747,1271   724,1303   697,1320   681,1327   674,1330   667,1331   660,1332   654,1332   650,1332   647,1332   646,1332   645,1331   643,1331   642,1331   638,1331   632,1332   626,1333   624,1333   624,1333   624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:7_2,b,d,3,-2.1832, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   506, 960   476, 959   453, 953   430, 947   418, 941   409, 933   400, 927   395, 923   393, 921   392, 920   392, 919   391, 915   390, 906   388, 892   385, 876   380, 857   376, 839   375, 820   375, 803   383, 787   397, 770   425, 768   445, 770   469, 781   495, 806   533, 834   565, 857   587, 877   602, 888   611, 894   616, 900   622, 906   629, 917   646, 924   659, 931   674, 938   684, 943   695, 951   706, 961   720, 974   739, 989   758,1002   775,1013   790,1021   799,1027   807,1027   807,1027   807,1027   807,1027   807,1027   807,1027   807,1027   807,1027   807,1052   810,1053   811,1053   811,1056   811,1057   811,1061   813,1077   823,1102   839,1138   859,1168   872,1189   883,1197   885,1197   886,1197   886,1197   886,1197   886,1197   886,1197   886,1197   886,1197   886,1197   886,1197   886,1197   886,1197   886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
