csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223
Trial:7_6,c,d,3,-0.86702,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,956  546,951  550,939  556,921  567,904  573,894  575,890  576,883  578,872  582,864  583,859  584,858  584,856  584,851  584,843  584,836  584,830  584,821  585,819  586,817  586,816  586,815  586,815  586,815  586,815  586,815  586,815  586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:7_7,c,a,5,-0.81689, 972   540, 987   540,1005   541,1023   542,1041   544,1057   547,1066   549,1070   549,1075   550,1079   550,1085   551,1093   553,1099   553,1106   554,1114   554,1120   556,1127   557,1139   561,1149   565,1158   567,1168   570,1179   572,1184   573,1186   573,1186   573,1186   573,1186   573,1186   573,1186   573,1186   573,1186   573,1186   573,1186   573,1185   573,1181   574,1175   574,1165   574,1157   573,1150   573,1146   573,1142   573,1135   572,1133   572,1133   572,1132   572,1132   572,1132   572,1132   572,1132   572,1132   572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:7_8,c,b,5,-0.96708, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 963   538, 969   538, 979   538, 991   540,1003   542,1016   544,1023   544,1043   546,1058   548,1076   551,1090   554,1096   556,1099   557,1100   557,1101   558,1104   560,1107   563,1110   565,1111   565,1112   566,1112   566,1112   566,1112   566,1112   566,1112   566,1112   566,1112   566,1112   566,1112   566,1112   566,1112   566,1112   566,1112   566,1112   566,1112   566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:7_9,d,a,4,-1.2335,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  540,959  540,958  540,958  540,956  540,956  540,956  540,955  540,954  540,954  540,953  540,951  540,944  543,941  544,938  546,935  548,934  550,934  552,934  554,934  556,934  557,934  558,934  559,934  560,936  563,939  565,943  568,945  569,947  570,948  570,949  571,951  571,952  571,954  572,956  573,958  573,959  573,959  573,959  573,959  573,959  573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:7_10,d,c,4,-0.48377,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:7_11,b,a,3,-0.90043,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  543,956  549,953  553,951  556,950  557,945  559,930  563,903  563,863  560,844  556,836  554,834  552,834  551,834  551,834  551,834  551,834  551,834  551,834  551,834  551,832  552,825  555,818  560,814  563,811  565,809  567,809  567,808  567,803  570,800  572,799  573,798  573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:7_12,d,b,3,-1.9004,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,957  540,948  544,936  546,932  547,928  548,925  549,920  551,909  554,896  556,884  558,877  559,873  559,873  559,873  559,873  559,873  559,873  559,872  559,871  560,870  560,869  560,866  562,857  565,840  571,821  579,793  587,756  592,749  593,749  593,749  593,749  592,749  592,749  592,749  592,749  592,749  592,750  591,751  591,755  587,759  584,766  581,771  577,776  575,780  573,781  573,781  572,782  572,782  571,783  571,784  570,786  569,788  569,788  569,788  569,788  569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:8_1,b,d,3,-1.8004,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,956  547,953  550,951  551,951  552,951  552,949  552,945  553,939  553,929  554,917  555,907  557,898  558,888  562,882  565,878  566,875  568,873  569,873  569,872  569,872  569,872  569,871  570,870  571,868  572,864  575,856  577,849  580,840  581,830  581,827  581,827  580,827  580,827  580,827  580,827  578,827  577,827  576,827  576,827  575,827  575,827  575,827  575,827  575,827  575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:8_2,c,d,3,-0.78374,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  540,950  544,934  556,917  564,903  571,886  576,878  576,872  577,867  578,859  579,853  581,849  581,845  581,840  581,830  578,816  575,805  572,798  571,795  569,794  569,793  569,793  569,793  569,793  569,793  569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:8_3,b,c,7,-1.0504, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 954   538, 949   532, 945   527, 941   524, 935   518, 932   515, 931   514, 931   514, 930   513, 929   512, 929   512, 933   515, 951   525, 974   536,1004   547,1046   554,1103   562,1169   572,1269   579,1310   580,1339   583,1358   584,1368   585,1370   585,1371   585,1372   585,1382   585,1395   585,1398   585,1400   585,1403   585,1405   585,1405   585,1405   585,1406   585,1413   585,1418   584,1421   584,1422   584,1423   584,1423   584,1427   583,1436   582,1438   582,1439   582,1439   582,1439   582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:8_4,a,c,4,-1.1671, 968   542, 973   545, 976   545, 978   545, 978   545, 978   545, 978   545, 978   546, 978   546, 978   546, 979   546, 983   546, 989   547, 995   548,1002   548,1011   550,1021   551,1031   553,1042   553,1053   553,1063   554,1074   554,1079   554,1082   555,1087   556,1094   557,1100   557,1105   558,1107   559,1108   559,1108   560,1108   560,1109   561,1109   562,1110   563,1110   563,1110   563,1110   563,1110   563,1110   563,1110   563,1110   563,1110   563,1110   563,1103   568,1083   574,1068   577,1051   579,1042   580,1037   580,1033   580,1029   580,1025   580,1023   580,1020   580,1020   580,1020   580,1015   580,1000   580, 983   580, 968   580, 961   580, 959   580, 958   580, 958   580, 958   580, 957   580, 956   580, 954   580, 954   580, 954   580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:8_5,d,a,4,-0.58391,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:8_6,d,c,3,-1.1338, 960   540, 960   540, 961   541, 969   546, 976   548, 981   550, 983   551, 984   551, 984   551, 987   551, 993   553,1003   554,1014   557,1034   559,1041   561,1050   563,1059   564,1071   565,1079   567,1088   569,1093   570,1095   571,1097   572,1102   574,1111   576,1126   579,1132   581,1132   581,1132   582,1133   582,1133   582,1133   582,1133   582,1133   582,1133   582,1133   582,1133   582,1123   583,1098   583,1068   583,1024   583, 977   583, 942   583, 919   583, 903   583, 888   583, 874   583, 863   583, 856   584, 853   584, 853   584, 853   584, 853   584, 853   584, 853   584, 851   584, 840   583, 834   581, 830   580, 828   579, 827   578, 823   577, 820   576, 817   575, 816   574, 814   574, 814   574, 814   574, 814   574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:8_7,b,a,3,-0.917,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,955  541,947  544,935  548,922  554,912  558,895  566,881  570,868  575,851  579,838  582,832  584,829  584,827  585,825  586,824  586,823  587,814  588,798  591,792  591,790  591,790  591,790  591,790  591,790  591,790  591,790  591,790  591,790  591,790  591,790  591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:8_8,a,d,5,-0.53433, 960   540, 960   540, 960   540, 960   540, 974   540, 990   541,1009   542,1024   544,1031   545,1034   545,1035   545,1036   545,1036   546,1041   547,1050   549,1064   552,1077   555,1088   558,1099   560,1105   562,1112   565,1118   566,1121   569,1123   571,1125   573,1125   573,1125   573,1125   573,1125   573,1125   573,1125   573,1125   573,1125   573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:8_9,a,b,3,-1.2337,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,955  542,950  543,942  544,933  544,923  544,918  544,914  544,908  544,895  544,876  545,857  546,846  547,836  547,835  547,833  548,831  548,826  550,822  551,818  552,818  552,818  552,817  552,817  552,817  552,817  552,817  552,817  552,817  552,817  552,817  552,817  552,817  552,817  552,817  552,817  552,817  552,817  552,817  552,817  552,817  552,817  552,817  552,817  552,817  552,817  552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:8_10,c,b,3,-0.58374,962  540,963  539,965  539,968  539,978  538,986  538,992  538,996  538,996  538,996  538,996  538,996  538,996  535,996  531,991  525,980  520,961  514,949  514,934  513,919  518,908  524,898  531,888  538,878  547,872  552,866  557,860  561,848  565,826  572,817  572,813  572,812  572,812  572,812  572,812  572,812  572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:8_11,c,a,3,-1.3839,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,951  547,931  563,910  574,888  584,870  588,859  591,854  591,853  591,853  591,853  591,853  591,853  591,853  591,853  591,853  589,851  585,848  583,844  580,839  578,837  577,834  576,830  575,828  574,827  573,824  572,811  570,802  569,797  568,795  567,795  567,795  567,795  567,795  567,795  567,795  567,795  567,795  567,795  567,795  567,795  567,795  567,795  567,795  567,795  567,795  567,795  567,795  567,795  567,795  567,795  567,795  567,795  567,795  567,795  567,795  567,795  567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:8_12,d,b,4,-0.5338,960  540,960  540,960  540,960  540,962  539,963  538,964  538,964  538,964  538,966  537,968  536,971  536,974  534,978  534,980  532,982  532,983  532,983  532,984  532,984  532,985  532,985  532,985  532,984  539,980  545,977  549,975  551,974  552,974  552,974  552,974  552,974  552,974  552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_1,a,c,6,-0.58383, 971   542, 989   547,1011   552,1035   558,1059   562,1078   566,1091   568,1105   571,1119   574,1133   575,1144   577,1159   578,1166   578,1169   578,1170   578,1170   578,1171   578,1176   578,1185   578,1197   578,1212   577,1220   577,1223   576,1227   575,1230   575,1237   574,1250   573,1266   572,1280   571,1288   571,1291   570,1291   570,1291   570,1291   570,1291   570,1291   570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_2,b,c,5,-0.80042, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 970   538, 983   536, 997   535,1012   534,1031   534,1043   535,1053   536,1064   538,1076   540,1093   542,1098   543,1100   543,1100   543,1100   543,1100   543,1100   543,1100   543,1104   545,1106   547,1106   547,1107   547,1107   547,1107   547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_3,a,d,4,-0.7839,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_4,a,b,4,-0.45049,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  541,960  545,960  551,960  555,960  558,960  560,959  561,959  561,959  561,959  561,959  561,959  562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_5,d,c,6,-0.58376, 969   543, 978   545, 990   548,1003   551,1015   552,1025   553,1037   556,1051   558,1061   559,1080   562,1089   563,1099   565,1115   567,1131   568,1145   568,1155   569,1166   570,1185   574,1208   578,1229   580,1251   581,1268   582,1271   582,1272   582,1272   582,1272   582,1272   582,1272   582,1272   582,1272   582,1272   582,1272   582,1272   582,1272   582,1272   582,1272   582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_6,d,b,6,-1.0171, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 974   541, 999   544,1033   552,1070   558,1107   566,1146   575,1212   586,1253   591,1289   597,1318   599,1335   600,1340   600,1340   600,1340   600,1340   600,1340   600,1340   600,1340   600,1338   600,1329   598,1321   594,1313   589,1305   585,1299   581,1294   578,1288   573,1282   569,1279   566,1277   564,1276   564,1276   564,1276   564,1276   564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_7,b,a,5,-1.2337, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 977   543,1001   550,1026   557,1033   558,1034   559,1034   559,1035   559,1048   564,1069   570,1092   574,1116   579,1130   581,1133   581,1134   581,1135   581,1142   581,1151   581,1159   581,1161   581,1161   581,1161   581,1161   581,1161   581,1161   581,1161   581,1161   581,1161   581,1161   581,1161   581,1151   581,1141   580,1133   576,1128   574,1126   572,1125   571,1123   570,1123   570,1122   570,1122   569,1122   569,1122   569,1122   569,1122   569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_8,c,a,5,-0.76706, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   540, 963   542, 967   543, 972   546, 980   549, 989   553, 998   555,1008   558,1019   562,1029   565,1043   568,1049   569,1053   569,1057   569,1060   569,1067   569,1077   569,1089   569,1101   569,1107   569,1109   569,1109   569,1109   569,1109   569,1109   569,1109   569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
