csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell6_294,csvCell6_295,csvCell6_296,csvCell6_297,csvCell6_298,csvCell6_299,csvCell6_300,csvCell6_301,csvCell6_302,csvCell6_303,csvCell6_304,csvCell6_305,csvCell6_306,csvCell6_307,csvCell6_308,csvCell6_309,csvCell6_310,csvCell6_311,csvCell6_312,csvCell6_313,csvCell6_314,csvCell6_315,csvCell6_316,csvCell6_317,csvCell6_318,csvCell6_319,csvCell6_320,csvCell6_321,csvCell6_322,csvCell6_323,csvCell6_324,csvCell6_325,csvCell6_326,csvCell6_327,csvCell6_328,csvCell6_329,csvCell6_330,csvCell6_331,csvCell6_332,csvCell6_333,csvCell6_334,csvCell6_335,csvCell6_336,csvCell6_337,csvCell6_338,csvCell6_339,csvCell6_340,csvCell6_341,csvCell6_342,csvCell6_343,csvCell6_344,csvCell6_345,csvCell6_346,csvCell6_347,csvCell6_348,csvCell6_349,csvCell6_350,csvCell6_351,csvCell6_352,csvCell6_353,csvCell6_354
Trial:1_10,d,a,5,-1.4004, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 948   535, 931   525, 907   512, 882   495, 866   482, 851   468, 844   462, 840   459, 839   459, 839   459, 839   459, 839   459, 839   459, 839   459, 839   459, 839   459, 839   459, 839   459, 839   459, 839   459, 839   459, 839   459, 839   459, 839   459, 839   459, 839   459, 839   459, 839   459, 839   459, 839   459, 839   459, 839   459, 839   459, 842   459, 846   460, 850   462, 852   462, 852   462, 852   462, 852   462, 852   462, 852   462, 856   465, 871   474, 884   480, 906   489, 937   501, 980   518,1019   533,1042   542,1054   546,1060   550,1063   552,1067   555,1071   557,1076   561,1085   566,1090   569,1093   572,1096   573,1099   576,1102   578,1106   580,1108   580,1108   580,1108   580,1108   580,1108   580,1108   580,1108   580,1108   580,1108   580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_11,d,b,2,-1.3671,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,949  540,920  541,900  542,879  544,859  544,834  544,807  543,789  543,777  543,770  543,768  543,768  543,768  543,764  545,760  547,756  549,753  551,752  553,752  555,751  556,751  560,752  563,753  564,755  566,756  569,756  571,756  573,746  576,730  577,706  577,690  576,679  575,675  574,673  574,672  574,670  573,669  573,667  572,664  572,661  572,657  571,656  571,656  571,655  571,655  571,655  571,655  571,655  571,655  571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_12,d,c,2,-0.76709,900  524,851  508,810  497,774  487,735  474,703  460,682  451,679  449,677  447,676  446,674  444,673  441,670  437,669  433,668  427,668  421,668  417,668  417,668  416,668  416,661  430,641  468,618  522,599  565,590  587,587  596,587  600,589  603,589  604,590  605,590  605,590  605,591  605,603  605,615  601,631  591,645  583,652  579,653  579,653  579,653  579,653  579,653  579,653  579,653  579,653  579,653  579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_1,a,b,7,-0.98343, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 965   536, 979   526, 999   513,1042   487,1087   452,1157   396,1209   359,1258   339,1306   327,1341   324,1368   324,1388   331,1400   338,1416   351,1434   364,1455   382,1476   401,1499   440,1504   457,1504   466,1494   480,1478   496,1458   516,1444   528,1435   537,1431   540,1429   541,1428   542,1427   543,1426   545,1426   546,1426   548,1425   550,1425   552,1425   554,1425   555,1426   556,1426   556,1426   556,1426   556,1426   556,1426   556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_2,a,d,7,-1.6171, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   539, 971   531, 992   518,1041   490,1098   463,1155   443,1177   435,1191   429,1202   425,1209   423,1220   422,1235   423,1252   429,1273   439,1298   450,1325   463,1347   473,1374   488,1387   501,1401   516,1417   534,1424   543,1429   549,1432   553,1434   556,1434   556,1434   556,1434   556,1434   556,1434   556,1434   556,1434   556,1434   556,1434   556,1434   556,1434   556,1434   556,1434   556,1432   558,1417   563,1406   567,1395   572,1394   572,1394   572,1394   572,1394   572,1394   572,1394   572,1394   572,1394   572,1394   572,1394   572,1394   572,1394   572,1394   572,1394   572,1394   572,1394   572,1394   572,1394   572,1394   572,1394   572,1405   572,1421   572,1438   572,1456   572,1457   573,1457   573,1457   573,1457   573,1457   573,1457   573,1457   573,1457   573,1457   573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_3,d,a,7,-1.0006, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   530, 967   510, 981   473,1000   434,1019   404,1029   390,1038   380,1045   370,1050   360,1055   349,1058   344,1059   343,1066   343,1088   352,1162   393,1220   425,1279   460,1317   485,1338   503,1365   526,1389   546,1409   562,1430   579,1454   598,1471   611,1477   615,1477   616,1477   616,1477   616,1477   616,1477   616,1477   616,1476   613,1469   602,1460   589,1451   576,1446   569,1445   567,1444   566,1444   566,1444   566,1444   566,1444   566,1444   566,1444   566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_4,c,d,6,-2.1172, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 955   532, 955   528, 953   521, 952   512, 952   500, 957   478, 970   444, 977   432, 983   419, 988   410, 990   407, 990   406, 991   406, 997   406,1007   413,1022   427,1037   443,1048   464,1057   501,1061   525,1065   534,1065   535,1065   535,1065   535,1065   535,1065   536,1065   536,1065   536,1066   537,1068   539,1070   542,1084   555,1123   579,1154   595,1170   602,1173   602,1173   602,1173   602,1173   602,1173   602,1173   603,1172   604,1170   604,1167   605,1153   600,1137   592,1128   588,1120   584,1117   582,1116   582,1116   582,1116   582,1116   582,1116   582,1116   582,1116   582,1116   582,1116   582,1116   582,1116   582,1116   582,1116   582,1116   582,1116   582,1116   582,1116   582,1116   582,1118   582,1161   583,1223   588,1286   590,1326   594,1343   596,1344   597,1344   597,1344   597,1344   597,1344   597,1344   597,1344   597,1344   597,1344   597,1344   597,1344   597,1335   595,1281   578,1238   566,1220   560,1214   557,1214   557,1214   556,1214   556,1214   556,1214   556,1214   556,1214   556,1214   556,1219   556,1232   560,1244   562,1256   565,1263   568,1268   570,1270   572,1274   574,1276   574,1276   574,1276   574,1276   574,1276   574,1276   574,1276   574,1276   574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_5,c,b,7,-1.0005, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 964   534, 976   517, 993   494,1010   468,1027   438,1035   424,1046   404,1058   389,1068   377,1078   365,1087   354,1097   348,1112   345,1133   347,1158   354,1185   365,1221   386,1239   401,1256   422,1269   447,1278   467,1283   480,1287   492,1291   505,1299   522,1306   530,1309   534,1311   535,1317   542,1332   556,1354   568,1372   576,1392   583,1412   587,1432   588,1442   588,1444   588,1444   588,1444   588,1444   588,1444   588,1444   588,1444   588,1444   588,1444   588,1444   588,1444   588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_6,d,c,6,-1.2504, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 963   540, 978   541, 992   544,1008   546,1029   548,1085   556,1132   562,1172   566,1201   569,1219   572,1223   572,1224   572,1224   572,1224   572,1224   572,1224   572,1224   572,1224   572,1231   572,1236   572,1239   572,1240   571,1240   571,1248   572,1269   574,1290   574,1301   574,1304   574,1304   574,1304   574,1304   574,1304   574,1304   574,1304   574,1304   574,1304   574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_7,b,a,7,-0.90045, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 963   534, 971   526, 982   517,1001   504,1030   485,1054   466,1076   447,1112   413,1130   395,1134   390,1137   386,1142   378,1152   366,1163   361,1174   360,1183   362,1196   373,1207   386,1226   401,1262   423,1306   444,1337   460,1358   473,1378   490,1391   507,1394   512,1395   518,1399   530,1405   545,1410   553,1410   554,1410   554,1410   554,1411   557,1413   562,1416   568,1417   570,1418   570,1419   571,1419   571,1419   571,1419   571,1419   571,1419   571,1419   571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_8,d,b,6,-0.80062, 941   527, 931   520, 928   518, 926   517, 926   517, 926   517, 922   513, 916   507, 899   491, 891   485, 884   480, 878   476, 874   472, 866   463, 858   451, 848   436, 837   423, 832   414, 831   413, 831   413, 841   416, 881   434, 938   459,1007   486,1078   519,1149   555,1194   583,1211   596,1215   600,1217   602,1218   603,1220   604,1225   605,1228   606,1230   606,1234   606,1241   603,1246   599,1250   595,1255   593,1259   591,1262   590,1264   589,1264   589,1264   589,1264   589,1264   589,1264   589,1264   589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_9,c,a,7,-0.91711, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   539, 960   538, 959   538, 959   537, 959   537, 959   537, 959   537, 959   534, 959   528, 963   517, 972   503, 991   481,1026   442,1067   406,1103   394,1134   391,1158   391,1166   395,1179   405,1195   420,1214   437,1237   457,1268   478,1285   489,1298   497,1312   506,1325   513,1343   522,1382   533,1404   535,1414   535,1421   535,1422   535,1423   535,1423   535,1423   535,1423   535,1424   537,1425   537,1425   538,1426   542,1427   545,1427   547,1428   548,1428   549,1429   550,1429   550,1429   550,1429   550,1429   550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_10,a,c,7,-0.95037, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 957   536, 957   535, 954   533, 950   527, 941   511, 925   490, 900   455, 880   427, 867   406, 851   376, 848   371, 845   367, 844   363, 843   360, 843   359, 843   359, 852   360, 891   382, 965   417,1046   453,1121   484,1215   529,1254   551,1294   573,1321   587,1347   596,1370   601,1389   604,1411   609,1439   616,1454   621,1455   621,1456   621,1456   621,1456   621,1456   613,1453   604,1450   597,1449   592,1446   586,1442   578,1437   568,1434   562,1433   561,1433   561,1433   561,1433   561,1433   561,1433   561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_11,b,d,6,-1.517, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   535, 959   529, 959   517, 959   507, 961   497, 967   487, 977   471, 990   448,1013   427,1036   414,1058   412,1079   413,1101   421,1119   431,1138   442,1157   455,1175   469,1190   482,1201   492,1210   503,1214   509,1215   512,1218   523,1227   539,1239   549,1246   553,1246   554,1246   554,1246   554,1246   554,1246   554,1248   555,1249   555,1249   555,1249   555,1249   555,1249   555,1249   555,1249   555,1249   555,1249   555,1249   555,1249   555,1249   555,1249   555,1249   555,1249   555,1249   555,1249   555,1249   555,1249   555,1249   555,1249   555,1249   555,1249   555,1249   555,1249   555,1249   555,1249   555,1249   555,1249   555,1249   555,1249   555,1249   555,1249   555,1251   557,1255   561,1258   565,1261   567,1261   568,1261   568,1261   568,1261   568,1261   568,1261   568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_12,b,c,7,-0.95067, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 962   540, 970   535, 995   531,1047   522,1109   505,1182   483,1253   462,1321   454,1410   442,1461   440,1482   445,1494   450,1505   457,1520   465,1536   475,1548   480,1551   481,1552   481,1552   481,1551   487,1544   498,1524   517,1506   525,1488   532,1479   534,1475   537,1474   537,1473   537,1469   539,1465   541,1461   542,1458   544,1456   545,1453   549,1450   552,1448   556,1446   560,1445   563,1444   567,1444   568,1444   569,1444   569,1444   569,1444   569,1444   569,1444   569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:3_1,a,b,7,-0.90045, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 955   536, 949   530, 947   528, 947   527, 947   525, 953   524, 974   524,1003   530,1048   540,1124   552,1179   560,1244   568,1305   580,1337   586,1358   592,1378   599,1397   606,1419   609,1441   610,1468   610,1477   608,1477   606,1473   601,1466   598,1463   597,1458   595,1453   591,1446   587,1443   585,1442   584,1442   584,1442   583,1442   583,1442   583,1442   583,1442   583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
