csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell7,csvCell8
Trial:1_10,c,a,7,-1.7832, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 949   435, 939   325, 940   251, 945   176, 952   114, 954    81, 955    44, 955    29, 956    20, 957    16, 959    13, 959    12, 962    10, 968     5, 978     1, 980     0, 980     0, 981     0, 981     0, 986    13, 993    34,1001    60,1006    82,1008   102,1008   116,1008   122,1008   123,1008   124,1008   124,1008   124,1008   124,1008   124,1008   124,1008   124,1008   124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:1_11,d,c,7,-2.3332, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540,1015   599,1048   635,1066   658,1096   698,1130   745,1212   827,1258   876,1287   910,1305   929,1314   938,1316   940,1317   940,1317   940,1317   940,1317   940,1317   940,1317   940,1317   940,1317   940,1317   940,1317   940,1317   940,1317   940,1317   940,1317   940,1317   940,1317   940,1309   928,1304   921,1301   916,1298   911,1294   903,1288   891,1282   883,1279   878,1274   869,1265   856,1253   844,1240   830,1230   822,1223   817,1205   805,1199   803,1196   801,1192   799,1190   798,1189   798,1189   798,1189   798,1188   798,1185   799,1183   803,1181   808,1181   818,1182   822,1183   826,1184   828,1185   829,1186   830,1186   830,1186   830,1186   830,1186   830,1186   830,1186   830,1186   830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:1_12,d,a,6,-2.1334,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,938  569,923  588,910  604,897  624,881  642,868  659,859  671,849  683,840  696,831  711,825  721,820  733,817  739,813  749,810  758,805  768,803  773,802  777,801  780,800  787,799  790,798  794,798  797,798  800,797  804,796  805,796  808,795  811,794  813,793  814,791  816,787  820,784  823,778  825,775  826,772  826,768  825,760  819,750  811,739  800,722  785,705  769,697  761,687  749,675  732,663  716,656  707,648  694,639  681,634  675,630  671,628  668,625  663,621  656,618  652,617  651,616  649,614  645,611  642,605  633,597  625,593  620,591  617,591  616,590  615,590  615,589  615,589  615,589  615,589  614,589  614,589  614,589  614,589  614,589  614,589  614,589  614,589  614,589  614,589  614,589  614,589  614,589  614,589  614,589  614,589  614,589  614,589  614,589  614,589  614,589  614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:2_1,a,b,5,-2.133,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,957  546,953  553,950  556,949  559,946  566,941  576,929  596,917  616,906  633,896  651,885  667,874  683,868  693,862  700,859  705,853  713,847  723,846  725,845  727,842  733,840  738,839  742,837  746,835  750,834  755,831  760,826  766,820  774,802  792,790  806,778  819,777  822,776  824,776  826,776  828,775  833,774  835,774  837,774  840,774  843,774  846,774  848,774  849,774  849,774  849,774  849,774  849,774  849,774  849,774  849,774  849,774  849,774  849,774  849,774  849,774  849,774  849,774  849,774  849,774  849,774  849,774  849,774  849,774  849,774  849,774  849,774  851,774  854,774  855,774  855,774  855,774  855,774  855,774  855,774  855,774  855,774  855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:2_2,a,c,4,-1.9332, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   546, 955   551, 954   552, 954   552, 953   552, 953   553, 953   553, 951   553, 937   556, 932   556, 930   557, 928   558, 925   558, 918   558, 909   558, 898   558, 884   555, 868   549, 856   543, 848   538, 838   522, 822   483, 811   435, 807   384, 807   327, 812   278, 817   249, 823   228, 826   218, 828   212, 831   207, 834   204, 843   200, 860   196, 884   195, 912   195, 947   199, 978   202,1002   204,1020   207,1039   210,1050   211,1054   211,1055   211,1055   211,1056   211,1057   211,1058   209,1063   204,1070   197,1078   191,1082   188,1084   186,1085   185,1085   185,1086   183,1088   182,1088   181,1088   181,1088   181,1088   181,1088   181,1088   181,1088   181,1088   181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:2_3,b,c,4,-1.2998, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540,1014   560,1085   572,1155   579,1213   581,1260   582,1294   585,1309   585,1313   585,1314   585,1314   585,1314   585,1314   585,1314   585,1315   585,1315   577,1315   568,1318   557,1321   550,1323   546,1324   543,1325   542,1325   541,1327   540,1327   539,1328   539,1328   539,1329   539,1329   539,1329   538,1331   537,1332   537,1332   536,1333   536,1333   536,1333   536,1333   536,1333   536,1333   536,1333   536,1333   536,1333   536,1333   536,1333   536,1333   536,1333   536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:2_4,a,d,5,-2.1165,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,958  541,958  542,958  542,958  542,957  542,957  542,957  542,957  542,957  542,957  542,957  542,957  542,955  494,956  442,966  382,972  327,975  290,977  269,978  254,979  244,980  239,981  237,981  237,981  237,981  237,982  235,983  232,983  228,983  224,983  220,977  212,961  200,937  190,902  186,883  186,876  186,872  186,868  186,863  186,858  186,853  186,841  186,823  184,799  182,779  180,761  179,754  179,750  179,748  179,746  179,741  180,731  184,723  190,720  193,716  198,711  203,707  209,704  214,703  214,703  214,703  214,703  215,703  215,703  215,703  215,703  215,703  215,703  215,703  215,703  215,703  215,703  215,703  215,703  215,703  215,703  215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:2_5,b,d,5,-0.94984,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,958  539,904  503,842  477,769  459,691  440,636  422,617  413,609  406,607  400,604  393,601  388,599  384,597  379,595  374,593  367,592  358,592  348,592  339,594  330,596  319,599  313,603  305,610  296,617  287,624  279,627  275,629  272,630  271,635  269,640  266,641  265,642  265,642  265,642  265,642  265,642  265,642  265,642  265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:2_6,c,d,4,-2.6331, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 992   576,1021   603,1042   620,1061   634,1076   646,1093   655,1106   665,1121   676,1140   690,1176   719,1204   739,1227   756,1252   774,1306   797,1373   827,1414   846,1428   852,1433   854,1434   854,1434   854,1434   854,1434   854,1434   854,1434   854,1434   854,1434   844,1427   829,1423   822,1420   820,1416   816,1409   811,1404   807,1400   804,1397   802,1391   797,1386   794,1383   793,1379   790,1373   787,1367   783,1362   780,1358   777,1353   775,1350   773,1345   771,1336   766,1328   761,1318   757,1310   751,1307   749,1306   749,1306   749,1306   749,1306   749,1306   749,1306   749,1306   749,1306   749,1304   749,1296   755,1289   762,1285   765,1282   771,1280   773,1279   775,1277   778,1276   780,1272   783,1270   785,1270   785,1270   785,1270   785,1270   785,1274   760,1283   733,1289   720,1297   702,1307   684,1318   665,1327   649,1338   633,1351   610,1358   597,1364   581,1369   569,1372   559,1373   550,1373   544,1373   534,1373   525,1373   516,1373   509,1373   504,1372   501,1369   494,1368   491,1367   489,1366   488,1364   484,1364   480,1364   475,1364   470,1363   465,1362   462,1362   459,1361   454,1361   452,1361   450,1361   448,1361   447,1361   446,1361   446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:2_7,c,a,5,-2.6499,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,956  539,951  537,943  535,929  533,924  531,920  529,917  527,913  524,908  521,902  517,893  511,883  500,872  486,859  474,848  460,839  451,833  444,828  440,826  437,821  435,821  435,821  435,821  435,820  435,820  435,817  435,816  435,813  436,808  439,801  444,796  449,787  457,779  463,776  467,772  471,765  476,762  479,758  481,755  484,752  486,749  489,743  494,736  499,725  509,718  515,709  524,703  528,699  531,695  535,691  541,688  547,686  554,686  563,694  579,712  597,766  643,796  669,821  694,838  714,848  732,851  744,851  750,849  757,844  763,838  771,832  779,823  795,801  823,784  844,769  857,756  868,749  873,747  875,747  876,747  876,747  876,747  876,747  876,747  876,747  876,747  876,747  876,747  876,747  876,747  876,747  876,747  876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:2_8,c,b,4,-2.0166,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,951  535,939  526,929  521,922  518,916  515,914  514,913  513,913  513,913  513,913  513,912  513,907  513,898  513,891  514,884  516,878  516,866  519,839  529,821  536,807  540,791  546,769  553,746  559,727  564,709  567,694  572,678  579,665  589,652  599,640  624,639  646,643  666,655  689,671  707,682  720,693  731,699  737,705  743,710  748,716  757,725  766,738  781,743  788,746  793,747  798,748  800,748  801,746  801,744  802,743  803,742  804,741  804,740  805,738  806,738  807,737  807,736  807,736  808,735  808,734  809,732  809,731  810,729  811,728  811,728  812,727  812,726  812,726  813,725  813,724  813,723  813,723  813,723  813,723  813,722  813,722  813,722  813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:2_9,d,a,5,-1.8832,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,950  550,940  557,939  558,938  558,937  560,937  560,937  560,937  561,937  561,937  561,937  561,936  561,934  561,930  562,923  559,908  549,888  534,875  524,864  514,857  507,854  499,854  487,854  471,854  449,855  434,855  424,855  416,857  405,862  388,871  371,880  354,894  335,908  316,923  293,933  273,939  256,941  247,941  239,939  236,934  233,929  230,921  226,916  223,902  220,877  219,852  216,833  211,815  206,802  201,796  197,796  195,796  195,796  194,796  194,796  191,796  188,798  183,801  179,803  176,804  173,807  170,810  168,812  166,813  165,814  165,814  164,814  163,815  163,815  163,815  163,815  163,815  163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:2_10,d,c,4,-3.0331, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 949   553, 938   564, 932   570, 929   574, 925   579, 921   583, 918   586, 917   587, 916   587, 916   588, 916   588, 916   588, 916   588, 916   588, 916   588, 916   588, 916   588, 916   588, 915   575, 915   559, 915   550, 915   535, 915   519, 914   505, 912   488, 911   473, 911   458, 911   443, 912   432, 914   425, 915   422, 917   420, 918   420, 918   420, 919   420, 933   428, 953   441, 982   460,1028   490,1079   520,1127   558,1167   593,1191   619,1214   649,1224   667,1232   683,1237   696,1239   707,1239   716,1239   726,1236   740,1232   749,1229   755,1227   760,1224   767,1218   776,1214   784,1213   790,1212   792,1212   793,1212   793,1212   794,1212   794,1212   794,1212   794,1212   794,1212   794,1212   794,1212   794,1212   794,1212   794,1212   794,1221   766,1242   729,1270   690,1307   638,1343   593,1372   556,1386   535,1394   519,1395   515,1395   511,1395   506,1395   499,1394   489,1392   481,1391   472,1390   466,1390   461,1389   459,1389   458,1389   457,1389   457,1389   457,1383   465,1378   485,1373   503,1369   517,1366   526,1365   530,1364   532,1363   533,1363   533,1363   533,1363   533,1363   533,1363   533,1363   533,1363   533,1363   533,1363   533,1363   533,1363   533,1363   533,1363   533,1363   533,1363   533,1363   533,1363   533,1363   533,1363   533,1363   533,1363   533,1363   533,1363   533,1363   533,1363   533,1363   533,1363   533,1363   533,1363   533,1363   533,1363   533,1363   533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:2_11,b,a,5,-1.6833, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 975   545,1030   572,1117   615,1201   655,1287   693,1388   736,1420   747,1431   751,1432   752,1432   752,1432   752,1432   752,1432   752,1425   747,1411   727,1391   705,1362   677,1354   669,1350   664,1347   659,1343   654,1339   647,1335   641,1333   639,1333   636,1332   635,1332   634,1332   634,1332   634,1332   634,1332   633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:2_12,d,b,5,-1.7, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 955   546, 946   556, 942   561, 940   565, 937   569, 936   573, 936   576, 935   580, 935   582, 935   586, 934   593, 934   599, 933   603, 933   606, 931   609, 931   611, 929   613, 929   614, 928   615, 925   621, 922   628, 919   634, 916   641, 914   643, 914   644, 913   644, 913   644, 913   644, 907   624, 903   597, 903   568, 909   531, 932   475, 964   419,1014   341,1034   304,1043   281,1044   262,1041   248,1033   237,1022   229,1007   221, 991   217, 968   216, 936   216, 880   229, 787   251, 730   266, 681   281, 636   296, 597   308, 566   318, 543   326, 524   332, 505   340, 493   344, 489   345, 489   345, 489   345, 489   345, 489   346, 489   346, 489   346, 489   346, 489   346, 503   345, 513   345, 524   348, 537   350, 548   351, 555   352, 561   352, 567   350, 571   349, 573   348, 573   348, 573   348, 573   348, 573   348, 575   347, 576   346, 576   346, 576   346, 576   346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
