csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291
Trial:1_10,d,c,2,-2.5837,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,958  542,946  546,925  553,914  557,901  561,886  565,868  568,850  569,828  570,801  570,771  570,744  569,724  566,707  564,696  561,695  560,694  560,694  560,694  560,694  560,694  560,694  560,694  560,693  560,693  559,692  558,692  558,692  558,692  558,692  558,703  555,720  554,731  553,737  552,739  552,740  552,741  551,742  551,748  551,751  552,753  552,753  552,753  552,753  552,760  553,764  555,770  555,777  555,778  555,780  555,789  556,793  557,799  558,803  558,805  558,806  558,806  558,806  558,806  558,806  558,806  558,806  558,806  558,795  558,772  558,740  558,716  563,701  569,693  572,687  574,685  575,683  575,683  575,683  575,683  575,683  575,683  575,683  575,683  575,683  575,683  575,661  575,632  575,620  575,613  575,609  575,608  575,606  574,605  573,605  573,605  573,604  573,604  573,604  573,604  573,604  573,604  573,604  573,604  573,604  573,604  573,604  573,604  573,604  573,604  573,604  573,613  569,625  564,632  562,637  560,639  558,640  558,640  558,640  558,640  558,640  558,640  558,640  558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_11,c,d,2,-2.4504,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,958  540,927  540,894  540,861  540,830  539,806  539,784  539,765  539,754  539,747  540,743  540,742  540,739  542,732  543,723  545,713  546,697  547,677  547,655  549,635  552,619  555,598  559,591  561,589  562,589  562,589  562,588  562,588  562,588  562,588  562,588  562,588  562,588  562,588  562,588  562,587  562,586  562,586  562,586  562,586  562,586  561,586  560,589  558,594  558,599  557,605  556,608  555,614  555,618  555,622  555,626  555,631  555,634  555,636  555,637  555,638  555,638  555,638  555,638  555,638  555,638  555,638  555,638  555,638  555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_12,d,b,2,-1.1504,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,942  543,921  544,890  548,870  552,849  555,834  557,821  558,804  560,788  561,763  561,730  562,702  562,674  562,645  562,604  562,589  561,582  561,581  561,581  561,581  561,581  561,581  561,581  561,581  561,581  561,579  558,587  553,597  551,608  551,614  551,621  551,634  553,647  557,657  561,661  564,663  564,664  565,665  565,667  566,668  566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_1,a,b,7,-1.0005, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 968   537,1002   527,1051   521,1103   515,1158   512,1218   512,1284   513,1355   523,1473   539,1547   551,1596   557,1627   561,1642   563,1646   564,1646   564,1646   564,1646   564,1636   568,1614   574,1583   584,1549   598,1536   603,1529   604,1521   606,1511   609,1504   610,1500   610,1497   610,1493   610,1488   608,1481   603,1468   594,1455   585,1448   579,1445   577,1441   574,1439   571,1438   570,1438   569,1438   569,1438   569,1438   569,1438   569,1438   569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_2,a,c,6,-2.4503, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 979   532,1007   523,1041   511,1077   499,1099   495,1113   492,1123   491,1136   491,1150   497,1165   508,1176   519,1189   532,1194   539,1201   546,1212   555,1225   563,1242   571,1258   577,1263   579,1265   580,1265   580,1265   580,1265   580,1265   580,1268   580,1276   574,1281   573,1281   572,1282   572,1282   572,1282   572,1282   572,1282   572,1282   572,1282   572,1282   572,1282   572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_3,b,c,7,-1.2338, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 973   540, 995   540,1014   540,1031   540,1051   542,1076   546,1099   552,1119   556,1153   564,1175   569,1199   573,1221   578,1240   581,1256   583,1274   584,1290   585,1309   586,1327   586,1347   587,1365   588,1389   588,1410   586,1432   580,1458   576,1475   572,1476   572,1476   572,1476   571,1476   571,1476   571,1476   571,1476   571,1476   571,1477   571,1477   571,1477   571,1477   571,1477   571,1477   571,1477   571,1477   571,1477   571,1477   571,1477   571,1477   571,1477   571,1477   571,1477   571,1477   571,1474   570,1472   567,1471   565,1470   563,1470   563,1469   563,1469   563,1469   563,1469   563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_4,a,d,7,-3.2837, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   540, 961   539, 962   539, 962   539, 962   539, 947   539, 917   529, 866   494, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 855   482, 861   478, 886   477, 913   477, 934   477, 947   477, 961   476, 990   476,1014   475,1037   471,1062   463,1088   454,1114   446,1137   444,1162   444,1190   447,1213   450,1231   455,1246   460,1268   474,1285   488,1304   506,1322   522,1334   536,1342   544,1347   554,1354   564,1360   574,1364   581,1365   583,1366   584,1366   584,1366   584,1366   584,1366   584,1366   584,1366   584,1377   580,1392   575,1404   570,1413   567,1418   565,1421   564,1421   564,1421   563,1421   563,1421   563,1421   563,1421   563,1421   563,1421   563,1416   565,1403   566,1391   569,1388   570,1387   570,1387   571,1387   571,1387   571,1393   570,1413   563,1429   557,1440   553,1445   552,1446   551,1446   551,1446   551,1446   551,1446   551,1446   551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_5,b,d,4,-3.5342, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 982   535,1006   533,1038   531,1066   530,1097   530,1107   530,1110   530,1112   530,1113   530,1124   534,1143   539,1166   545,1189   549,1212   554,1236   557,1263   561,1290   567,1315   572,1320   573,1321   574,1321   574,1321   574,1321   574,1321   574,1321   574,1321   574,1321   574,1322   574,1322   574,1323   574,1323   572,1321   570,1319   568,1317   567,1316   565,1312   565,1309   565,1306   565,1304   565,1300   564,1294   564,1290   563,1289   563,1289   563,1289   563,1289   563,1289   563,1288   563,1288   563,1288   563,1288   563,1288   563,1288   563,1288   563,1288   563,1288   563,1288   563,1288   563,1288   563,1288   563,1288   563,1288   563,1288   563,1288   563,1288   563,1288   563,1288   563,1288   563,1288   563,1288   563,1288   563,1288   563,1288   563,1288   563,1288   563,1288   563,1288   563,1288   563,1284   561,1256   552,1211   543,1149   535,1060   530, 976   528, 900   528, 836   532, 781   533, 742   535, 715   537, 693   537, 691   538, 691   538, 691   538, 691   538, 692   538, 703   538, 713   538, 722   538, 726   538, 729   539, 736   539, 749   541, 758   543, 763   543, 769   544, 773   545, 778   546, 783   548, 793   550, 807   553, 826   557, 853   560, 881   562, 924   568, 952   570, 976   572, 994   573,1006   574,1010   574,1010   574,1010   574,1010   574,1010   574,1010   574,1007   571,1001   567, 999   566, 998   566, 995   566, 991   566, 987   566, 985   566, 984   566, 983   566, 983   566, 983   566, 982   566, 982   566, 982   566, 977   565, 972   562, 970   562, 970   562, 970   562, 962   560, 952   559, 948   559, 948   559, 948   559, 948   559, 948   559, 947   559, 946   559, 946   559, 945   559, 945   559, 945   559, 945   559, 945   559, 945   559, 947   560, 960   560, 963   560, 964   560, 966   560, 966   560, 966   560, 966   560, 966   560, 966   560, 966   560, 966   560, 966   560, 966   560, 966   560, 966   560, 966   560, 966   560, 966   560, 966   560, 966   560, 966   560, 966   560, 966   560, 966   560, 966   560, 966   560, 966   560, 966   560, 966   560, 966   560, 966   560, 966   560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_6,c,d,4,-1.6837, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   537, 978   523, 992   518,1004   516,1018   515,1028   515,1036   519,1045   525,1059   532,1069   539,1076   542,1082   544,1085   544,1086   544,1086   544,1089   544,1093   544,1097   544,1104   543,1120   542,1138   541,1148   540,1150   540,1150   540,1150   540,1150   540,1150   540,1150   540,1151   540,1151   540,1151   540,1151   540,1148   540,1137   538,1119   538,1098   537,1073   537,1053   539,1040   543,1031   545,1024   546,1020   548,1018   548,1017   548,1016   548,1014   549,1010   550,1006   551,1004   553,1002   553,1001   553,1001   553,1001   553, 998   555, 993   556, 987   558, 982   559, 979   561, 977   561, 977   561, 977   562, 977   562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_7,b,a,7,-0.55044, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 992   544,1082   559,1185   574,1263   583,1329   585,1384   588,1421   589,1438   589,1439   589,1439   589,1439   589,1439   589,1439   589,1439   589,1439   589,1439   589,1439   589,1439   589,1439   589,1439   589,1439   589,1439   589,1439   589,1439   589,1439   589,1439   589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_8,d,a,7,-1.5172, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 972   537, 996   533,1014   530,1027   527,1046   523,1063   523,1080   523,1102   523,1127   526,1151   531,1185   540,1218   549,1251   561,1265   567,1271   570,1272   571,1272   571,1273   572,1275   573,1276   573,1276   574,1276   574,1276   574,1278   574,1280   576,1283   577,1287   579,1292   580,1296   581,1298   581,1299   582,1299   582,1299   582,1299   582,1299   582,1299   582,1299   582,1299   582,1299   582,1299   582,1302   582,1306   579,1316   577,1331   575,1350   575,1367   575,1383   575,1393   575,1407   575,1414   576,1419   577,1421   577,1422   577,1422   577,1422   577,1422   577,1422   577,1422   577,1422   577,1422   577,1422   577,1422   577,1422   577,1422   577,1422   577,1422   577,1422   577,1422   577,1421   578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_9,c,b,7,-1.1172, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 987   533,1033   526,1114   513,1166   506,1198   501,1217   499,1222   499,1223   499,1223   499,1224   499,1233   502,1259   510,1298   518,1333   526,1358   533,1368   537,1384   543,1402   551,1424   558,1446   567,1469   575,1487   582,1501   586,1509   589,1513   590,1514   591,1514   591,1514   591,1514   591,1514   591,1514   591,1514   591,1514   591,1510   592,1506   592,1502   592,1498   592,1494   592,1488   592,1480   592,1470   589,1458   585,1449   582,1443   582,1441   582,1441   582,1441   582,1441   582,1441   582,1441   582,1441   582,1441   582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_10,d,b,4,-2.5004, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   540, 987   532,1010   529,1039   527,1054   527,1067   526,1075   526,1078   526,1080   526,1080   526,1080   526,1080   526,1081   526,1083   529,1085   532,1088   538,1088   541,1088   542,1088   545,1088   547,1088   549,1088   550,1088   551,1088   551,1088   552,1088   553,1088   553,1088   555,1088   558,1083   562,1074   567,1065   570,1056   572,1048   573,1043   573,1040   573,1039   573,1038   573,1038   573,1033   571,1027   571,1021   571,1014   571,1009   571,1006   571,1004   571,1003   571,1003   571,1003   571,1003   571,1003   571,1003   571,1003   571,1003   571,1003   571,1003   571,1003   571,1003   571,1003   571,1003   571,1003   571,1003   571,1003   571,1003   571,1003   571,1003   571, 985   573, 969   576, 956   577, 949   579, 947   579, 947   579, 947   579, 947   579, 947   579, 947   579, 947   579, 947   579, 947   579, 947   579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_11,d,c,5,-1.0004, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 977   539, 996   536,1013   534,1032   532,1050   531,1061   530,1067   530,1071   530,1072   530,1073   530,1073   530,1075   530,1080   530,1084   530,1086   530,1086   530,1086   530,1086   530,1086   530,1086   530,1088   530,1094   534,1099   537,1103   539,1104   540,1105   541,1105   541,1106   541,1107   542,1108   542,1108   542,1109   543,1109   544,1109   545,1109   546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_12,c,a,7,-2.0006, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540,1002   540,1102   542,1201   549,1295   555,1373   562,1435   569,1490   575,1509   577,1522   580,1531   582,1536   582,1538   582,1538   582,1538   582,1544   582,1552   582,1558   580,1562   580,1563   580,1563   580,1563   580,1563   580,1563   580,1549   581,1542   582,1537   582,1533   583,1530   583,1529   583,1527   583,1518   580,1510   578,1504   576,1499   575,1497   574,1497   574,1497   574,1497   574,1497   574,1492   574,1483   574,1478   575,1476   575,1476   575,1476   575,1476   575,1476   575,1476   575,1476   575,1476   575,1476   575,1476   575,1476   575,1476   575,1476   575,1476   575,1476   575,1476   575,1476   575,1476   575,1476   575,1476   575,1476   575,1476   575,1476   575,1476   575,1476   575,1476   575,1476   575,1476   575,1473   575,1471   575,1471   575,1471   575,1471   575,1471   575,1471   575,1471   575,1471   575,1471   575,1471   575,1471   575,1471   575,1471   575,1471   575,1471   575,1471   575,1471   575,1471   575,1471   575,1466   575,1451   575,1445   573,1443   573,1442   573,1442   573,1442   573,1442   573,1442   573,1442   573,1442   573,1442   573,1442   573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
