csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell6_294,csvCell6_295,csvCell6_296,csvCell6_297,csvCell6_298,csvCell6_299,csvCell6_300,csvCell6_301,csvCell6_302,csvCell6_303,csvCell6_304,csvCell6_305,csvCell6_306,csvCell6_307,csvCell6_308,csvCell6_309,csvCell6_310,csvCell6_311,csvCell6_312,csvCell6_313,csvCell6_314,csvCell6_315,csvCell6_316,csvCell6_317,csvCell6_318,csvCell6_319,csvCell6_320,csvCell6_321,csvCell6_322,csvCell6_323,csvCell6_324,csvCell6_325,csvCell6_326,csvCell6_327,csvCell6_328,csvCell6_329,csvCell6_330,csvCell6_331,csvCell6_332,csvCell6_333,csvCell6_334,csvCell6_335,csvCell6_336,csvCell6_337,csvCell6_338,csvCell6_339,csvCell6_340,csvCell6_341,csvCell6_342,csvCell6_343,csvCell6_344,csvCell6_345,csvCell6_346,csvCell6_347,csvCell6_348,csvCell6_349,csvCell6_350,csvCell6_351,csvCell6_352,csvCell6_353,csvCell6_354,csvCell6_355,csvCell6_356,csvCell6_357,csvCell6_358,csvCell6_359,csvCell6_360,csvCell6_361
Trial:1_10,d,b,2,-0.57112,946  540,931  540,919  541,907  541,895  541,874  542,838  542,812  542,779  542,739  542,701  542,672  542,648  542,639  541,638  540,638  540,638  540,638  540,638  540,638  540,638  540,638  540,638  540,638  540,638  540,637  540,633  542,630  548,629  551,628  554,628  555,628  555,628  555,628  555,628  555,628  555,628  555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_11,d,c,3,-3.5201, 960   540, 971   543, 981   547, 991   550,1004   552,1043   560,1064   564,1079   566,1089   568,1096   569,1103   569,1106   571,1114   572,1129   573,1144   574,1162   575,1177   576,1178   576,1178   576,1178   576,1178   576,1178   576,1178   576,1178   576,1178   576,1178   576,1178   576,1178   576,1178   576,1168   576,1142   576,1105   576,1076   576,1050   576,1031   576,1027   576,1027   576,1026   576,1026   576,1025   576,1018   576,1006   576, 994   576, 977   576, 966   576, 962   576, 962   576, 962   576, 962   576, 962   576, 962   576, 962   576, 962   576, 962   576, 962   576, 962   576, 962   576, 962   576, 962   576, 962   576, 962   576, 962   576, 962   576, 962   576, 962   576, 962   576, 962   576, 962   576, 961   576, 959   574, 959   573, 958   573, 957   573, 950   573, 943   573, 936   573, 912   574, 889   575, 873   575, 859   575, 851   575, 850   575, 850   575, 850   575, 850   575, 850   575, 850   575, 850   575, 850   575, 850   575, 850   575, 850   575, 850   575, 849   575, 844   575, 841   576, 839   576, 838   576, 837   576, 836   576, 836   576, 835   576, 835   576, 835   576, 835   576, 835   576, 835   576, 835   576, 835   576, 835   576, 835   576, 835   576, 835   576, 835   576, 835   576, 835   576, 835   576, 835   576, 835   576, 833   576, 830   577, 827   577, 823   577, 819   577, 815   578, 813   579, 812   579, 811   579, 811   579, 810   579, 810   579, 809   579, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578, 809   578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_12,c,b,3,-0.63415,960  540,960  540,960  540,960  540,960  540,960  540,955  541,951  542,939  543,922  543,902  543,886  543,871  543,865  543,862  543,861  543,858  543,852  543,843  544,839  545,835  545,827  546,815  548,804  550,796  552,793  553,792  554,792  554,792  554,792  554,791  554,791  554,791  554,791  554,791  554,791  554,791  554,791  554,791  554,791  554,791  554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_1,a,b,7,-1.5083, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   540, 969   545, 993   552,1021   558,1040   561,1055   565,1077   572,1109   580,1158   588,1223   594,1286   596,1377   599,1433   604,1481   608,1504   610,1509   611,1509   612,1509   612,1509   612,1509   612,1509   612,1509   612,1509   612,1509   612,1509   612,1509   612,1507   609,1504   602,1499   592,1494   584,1486   573,1481   568,1479   567,1478   567,1478   567,1477   567,1476   567,1476   567,1475   567,1475   567,1475   567,1475   567,1475   567,1475   567,1475   567,1475   567,1475   567,1475   567,1475   567,1475   567,1475   567,1475   567,1472   566,1470   565,1470   565,1470   564,1470   564,1470   564,1470   564,1470   564,1470   564,1470   564,1470   564,1470   564,1470   564,1470   564,1470   564,1470   564,1470   564,1470   564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_2,a,c,4,-0.38444,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_3,b,c,7,-1.1174, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 965   540, 974   539, 987   538,1004   538,1023   538,1045   538,1068   538,1086   538,1105   538,1127   540,1146   542,1170   544,1180   545,1193   546,1210   548,1227   550,1246   551,1266   553,1286   555,1307   557,1329   560,1344   562,1350   562,1354   564,1354   564,1355   564,1358   566,1364   568,1370   569,1376   571,1382   573,1386   573,1389   574,1392   575,1399   575,1408   575,1415   575,1422   575,1428   575,1430   575,1431   575,1431   575,1431   575,1431   575,1431   575,1431   575,1431   575,1431   575,1431   575,1431   575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_4,a,d,2,-2.2096,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  542,960  545,960  547,960  548,960  548,960  548,960  548,960  548,960  548,960  548,960  548,960  548,960  548,960  548,960  548,960  548,960  548,960  548,959  551,956  554,950  558,944  560,938  562,932  564,923  566,908  570,890  571,860  571,833  572,807  572,780  572,759  572,746  572,735  572,730  572,724  572,721  572,720  572,716  572,709  572,707  572,706  572,705  572,705  572,705  572,704  572,704  572,702  572,700  572,696  571,690  570,679  569,671  568,666  567,663  566,661  566,661  566,661  566,661  566,661  566,661  566,661  566,661  566,660  566,660  566,660  566,660  566,660  566,660  566,660  566,660  566,660  566,660  566,660  566,660  566,660  566,660  566,660  566,660  566,660  566,660  566,660  566,660  566,660  566,660  566,660  566,660  566,660  566,660  566,660  566,660  566,660  566,660  566,660  566,660  566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_5,b,d,2,-0.83379,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  540,957  540,957  540,956  541,955  541,953  541,952  542,950  542,949  543,948  544,947  544,946  544,942  545,939  546,933  546,923  546,906  546,884  546,858  546,827  546,794  546,756  548,732  550,712  550,694  551,677  551,665  551,655  552,643  554,633  554,627  554,627  554,627  554,627  554,627  555,627  555,627  555,627  555,627  555,627  555,627  555,627  555,627  555,627  555,627  555,627  555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_6,c,d,2,-1.6607,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  541,958  541,956  542,947  545,936  547,926  549,916  551,908  552,901  553,899  553,899  553,898  553,896  553,889  556,872  558,843  562,817  563,795  563,775  563,755  563,736  564,720  564,707  565,701  565,695  565,691  565,688  565,687  565,687  565,687  565,687  565,685  566,684  566,678  567,668  568,654  569,643  570,634  570,630  570,628  570,628  570,628  570,628  570,628  570,628  570,628  570,628  570,628  570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_7,b,a,7,-1.3337, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 978   540,1067   540,1178   541,1303   543,1406   547,1484   554,1534   562,1557   568,1574   574,1586   579,1589   580,1591   582,1596   584,1604   587,1610   590,1614   591,1614   591,1614   591,1614   591,1614   591,1594   593,1566   593,1543   590,1535   589,1533   589,1533   589,1533   589,1533   589,1533   589,1533   589,1533   589,1532   589,1528   589,1516   587,1501   586,1486   584,1471   582,1458   580,1454   579,1453   578,1453   577,1453   577,1453   577,1453   577,1453   577,1453   577,1453   577,1453   577,1453   577,1452   576,1452   576,1452   576,1452   576,1452   576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_8,d,a,7,-1.5074, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 966   538, 971   536, 975   534, 979   533, 981   532, 994   532,1016   536,1052   544,1109   552,1175   562,1239   568,1288   574,1311   577,1317   578,1318   578,1318   579,1318   579,1318   579,1320   579,1339   581,1357   583,1369   584,1375   584,1376   584,1377   584,1377   584,1377   584,1377   584,1378   584,1382   583,1383   582,1384   582,1384   582,1390   580,1406   574,1418   568,1430   564,1438   562,1441   562,1444   562,1444   562,1445   562,1445   562,1445   562,1445   562,1445   562,1445   562,1445   562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_9,c,b,6,-1.5145, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 957   540, 954   540, 951   540, 948   540, 945   541, 942   541, 934   542, 930   542, 928   542, 927   542, 926   542, 926   542, 926   542, 926   542, 939   542, 964   543,1051   556,1192   575,1424   592,1549   600,1646   607,1716   616,1745   623,1751   626,1749   626,1713   626,1674   626,1673   626,1673   626,1673   626,1673   626,1673   626,1673   626,1673   626,1673   626,1673   626,1673   626,1673   626,1673   626,1673   626,1673   626,1673   626,1673   626,1673   626,1666   627,1656   626,1638   626,1618   626,1598   626,1572   625,1537   625,1484   623,1431   620,1377   614,1310   604,1287   598,1275   596,1272   594,1271   594,1270   593,1270   593,1270   593,1270   593,1270   591,1270   588,1269   587,1269   586,1269   586,1269   585,1269   585,1269   585,1269   585,1269   585,1269   584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_10,d,b,1,-0.84781,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,944  540,928  540,914  540,901  540,879  542,859  544,840  545,816  545,774  548,723  548,676  548,651  549,635  551,625  552,611  555,600  557,583  561,570  564,560  566,553  568,552  568,551  568,551  568,551  568,550  568,545  569,539  570,532  571,524  571,519  571,516  571,514  571,513  570,513  570,513  570,513  570,513  570,513  570,512  570,511  570,510  570,510  570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_11,d,c,2,-1.9038,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,958  540,955  541,950  542,943  546,933  549,923  552,912  555,893  560,879  562,861  564,841  566,816  567,788  568,760  570,735  572,710  572,682  573,659  573,649  573,645  573,644  573,643  573,642  574,640  574,639  574,639  574,639  574,635  575,628  576,625  577,622  577,622  577,621  577,620  577,615  577,604  578,589  579,570  579,550  579,529  579,517  579,512  578,512  578,511  577,511  577,511  577,513  575,520  573,530  569,539  565,547  561,552  560,555  558,557  558,559  557,563  556,565  555,569  554,571  553,572  553,572  553,572  553,572  553,572  553,583  553,601  553,613  553,618  553,618  553,618  553,618  553,618  553,618  553,618  553,618  553,618  553,618  553,618  553,618  553,618  553,619  553,619  553,619  553,619  553,619  553,619  553,619  553,619  553,619  553,619  553,619  553,619  553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_12,c,a,7,-1.9884, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 968   540, 983   540, 999   541,1020   542,1050   544,1085   547,1114   551,1135   553,1154   557,1178   560,1209   565,1272   572,1312   575,1335   576,1346   577,1348   577,1349   577,1349   578,1349   578,1349   578,1349   578,1349   578,1349   578,1353   578,1360   578,1374   577,1383   575,1389   574,1393   573,1394   573,1394   573,1394   573,1394   573,1394   573,1394   573,1394   573,1394   573,1394   573,1394   573,1394   573,1394   573,1394   573,1394   573,1394   573,1394   573,1394   573,1394   573,1394   573,1394   573,1396   573,1404   571,1415   568,1428   567,1434   567,1436   567,1436   567,1436   567,1436   567,1436   567,1436   567,1436   567,1436   567,1436   567,1436   567,1436   567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
