csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell7,csvCell8
Trial:1_10,d,a,5,-2.2831, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 983   566,1028   639,1045   691,1074   763,1116   840,1159   908,1188   953,1197   971,1201   980,1209   988,1218   992,1220   992,1220   992,1220   992,1220   992,1220   992,1220   992,1220   992,1220   992,1220   992,1220   992,1234   972,1245   942,1251   927,1257   907,1259   886,1259   866,1258   841,1258   815,1258   790,1274   740,1287   713,1316   658,1335   615,1352   555,1357   509,1357   476,1357   458,1357   456,1357   455,1357   455,1357   455,1357   455,1357   455,1357   455,1355   496,1341   606,1331   654,1324   671,1322   674,1322   674,1322   674,1322   674,1322   674,1322   674,1322   674,1322   674,1322   674,1322   674,1322   674,1324   641,1331   618,1338   607,1342   602,1342   600,1342   600,1342   600,1342   600,1342   600,1342   600,1342   600,1342   600,1342   600,1342   600,1342   600,1342   600,1342   600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:1_11,d,c,1,-1.5, 927   531, 898   523, 884   521, 883   521, 883   521, 883   521, 883   521, 889   525, 898   528, 904   531, 909   536, 917   543, 920   550, 926   560, 939   578, 951   591, 986   639,1024   696,1070   754,1119   800,1164   828,1203   847,1229   855,1256   864,1272   871,1282   880,1288   886,1292   891,1292   892,1292   892,1292   892,1292   889,1291   887,1291   887,1290   883,1280   865,1244   815,1170   736,1099   661,1034   579,1026   569,1026   569,1026   569,1026   569,1026   569,1026   569,1026   569,1039   546,1042   527,1039   504,1037   475,1076   398,1130   341,1179   297,1203   272,1214   252,1215   237,1215   230,1214   224,1201   214,1174   202,1116   184,1041   162, 963   144, 871   128, 822   123, 769   119, 734   117, 704   117, 676   118, 656   127, 642   141, 637   152, 637   166, 639   182, 651   207, 660   223, 662   228, 664   232, 664   235, 670   235, 685   235, 705   235, 730   235, 736   234, 736   234, 736   234, 736   234, 736   234, 736   234, 736   234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:1_12,d,b,1,-1.6498, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 936   530, 898   514, 831   482, 782   446, 714   400, 609   360, 520   319, 485   297, 477   287, 475   281, 475   274, 482   266, 495   259, 509   255, 531   250, 550   248, 574   248, 610   264, 654   285, 683   301, 706   316, 729   332, 755   351, 789   377, 825   403, 856   426, 916   473, 947   498, 965   512, 977   522, 984   527, 992   531, 998   534,1002   535,1009   536,1018   540,1028   544,1034   546,1047   552,1056   557,1065   560,1071   562,1074   562,1075   562,1079   548,1082   518,1097   454,1105   360,1105   255,1107   173,1117    75,1117    19,1109     0,1108     0,1108     0,1108     0,1108     0,1108     0,1109     2,1117    31,1124    63,1126    84,1130   120,1136   145,1141   166,1141   178,1141   183,1136   186,1109   187,1043   176, 989   170, 958   170, 933   173, 914   173, 906   169, 905   166, 905   161, 904   159, 903   158, 898   155, 892   152, 889   151, 889   151, 889   151, 889   151, 889   151, 889   151, 889   151, 889   151, 889   151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:2_1,a,b,7,-1.7165, 945   541, 936   545, 935   545, 935   545, 935   545, 935   545, 935   545, 935   545, 935   545, 935   545, 935   545, 935   545, 935   545, 933   536, 932   532, 933   529, 935   528, 941   528, 954   535, 975   547,1000   560,1032   580,1095   619,1112   632,1115   636,1115   637,1115   638,1113   643,1096   650,1065   652,1019   649, 951   628, 872   590, 763   528, 590   439, 546   403, 518   370, 518   370, 518   370, 518   370, 526   361, 547   355, 560   350, 566   348, 576   347, 599   347, 624   347, 659   347, 678   347, 681   347, 682   347, 682   347, 678   340, 675   337, 675   335, 675   329, 676   323, 683   309, 698   293, 733   271, 784   242, 841   202, 915   165, 973   130,1005   113,1025    98,1030    92,1031    91,1031    91,1031    91,1031    91,1031    91,1031    91,1031    91,1031    91,1031    91,1031    91,1009    98, 965   128, 914   183, 866   235, 802   286, 729   343, 711   367, 706   377, 704   380, 703   380, 703   378, 704   367, 699   346, 685   329, 672   316, 667   310, 666   305, 666   304, 666   304, 666   304, 666   304, 666   304, 666   304, 666   304, 666   304, 666   304, 666   304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:2_2,a,c,4,-2.4831, 964   538, 968   537, 976   535,1001   536,1036   547,1065   556,1098   574,1137   594,1177   617,1195   634,1204   649,1210   669,1221   704,1227   725,1229   733,1230   736,1230   736,1230   736,1230   736,1232   732,1234   710,1234   695,1238   680,1242   670,1244   663,1244   661,1247   658,1248   658,1249   659,1255   674,1259   690,1261   704,1262   716,1262   723,1261   729,1260   732,1258   734,1254   735,1247   737,1229   741,1214   744,1192   745,1159   740,1102   725,1021   705, 900   672, 798   644, 714   624, 676   618, 660   617, 656   617, 647   617, 636   617, 627   616, 620   614, 612   608, 599   588, 583   551, 571   505, 563   456, 565   406, 575   363, 586   331, 599   298, 606   282, 613   263, 628   250, 647   236, 678   213, 704   193, 724   180, 744   169, 757   158, 766   152, 773   147, 784   139, 794   133, 802   127, 803   126, 804   124, 805   124, 805   124, 806   124, 806   124, 806   124, 806   124, 806   124, 806   124, 806   124, 806   124, 806   124, 806   124, 806   124, 806   124, 806   124, 806   124, 806   124, 806   124, 806   124, 806   124, 806   124, 806   124, 806   124, 806   124, 806   124, 806   124, 806   124, 806   124, 806   124, 806   124, 806   124, 808   124, 858   172, 902   201, 918   215, 922   219, 922   220, 922   220, 922   220, 922   220, 922   220, 922   220, 922   220, 922   221, 915   221, 903   217, 883   205, 867   193, 853   178, 845   167, 840   162, 840   162, 840   162, 840   162, 840   162, 840   162, 840   162, 840   162, 840   162, 847   163, 851   164, 852   165, 852   165, 852   165, 852   165, 852   165, 852   165, 852   165, 852   165, 852   165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:2_3,a,d,2,-1.4502, 858   528, 751   519, 648   505, 557   484, 476   462, 446   453, 446   452, 446   452, 446   452, 446   452, 446   452, 468   440, 492   432, 513   424, 532   418, 553   411, 576   404, 604   396, 617   394, 630   392, 644   391, 650   391, 662   392, 685   398, 709   403, 727   408, 735   412, 739   414, 741   416, 741   418, 739   424, 735   431, 732   436, 731   442, 731   446, 731   449, 732   452, 743   459, 775   473, 826   491, 885   508,1006   547,1105   591,1195   636,1270   679,1321   710,1358   731,1380   748,1394   759,1401   765,1403   768,1405   770,1405   775,1406   776,1406   776,1406   776,1403   770,1385   735,1352   674,1295   590,1221   501,1159   424,1102   347,1042   268,1008   237,1003   231, 990   220, 989   215, 988   210, 988   208, 990   202,1004   197,1031   193,1066   185,1092   179,1102   176,1105   174,1108   173,1111   172,1114   171,1119   169,1119   169,1119   169,1120   169,1124   168,1126   168,1126   168,1126   168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:2_4,c,d,3,-2.2831, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 970   577,1027   663,1088   728,1134   765,1151   780,1151   780,1155   782,1164   787,1164   788,1174   791,1174   791,1174   791,1174   791,1177   788,1180   760,1180   744,1182   731,1182   721,1183   717,1192   709,1203   701,1212   692,1224   685,1241   679,1254   675,1263   671,1280   666,1286   664,1291   663,1293   663,1295   663,1295   663,1295   663,1302   683,1309   706,1313   722,1316   730,1316   734,1316   735,1316   735,1316   735,1316   735,1316   735,1316   730,1314   724,1311   713,1305   691,1299   661,1297   634,1294   608,1280   575,1277   551,1276   537,1276   528,1277   516,1279   508,1279   497,1279   474,1279   450,1290   426,1302   409,1321   384,1331   367,1333   363,1333   362,1334   362,1334   362,1334   362,1334   362,1334   362,1334   362,1334   362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:2_5,b,c,2,-4.8665, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540,1088   587,1231   628,1348   652,1448   694,1529   731,1558   751,1561   757,1556   760,1546   762,1539   762,1530   762,1526   761,1525   761,1516   757,1498   746,1456   724,1395   693,1344   672,1317   664,1301   660,1287   657,1275   656,1264   655,1253   657,1245   659,1234   660,1219   660,1193   658,1145   646,1091   639,1053   640,1041   644,1030   651,1020   666,1016   698,1015   748,1006   800, 991   840, 975   878, 963   909, 953   931, 944   943, 938   951, 936   952, 935   952, 929   951, 914   942, 902   938, 887   937, 867   935, 840   930, 819   929, 807   929, 797   927, 793   925, 793   925, 793   925, 793   925, 793   925, 793   925, 793   925, 793   925, 793   925, 793   925, 793   925, 793   925, 793   925, 793   925, 793   925, 793   925, 793   925, 793   925, 793   925, 793   925, 793   925, 793   925, 793   925, 793   925, 789   923, 763   908, 743   892, 710   868, 685   845, 684   845, 684   845, 684   845, 684   845, 684   845, 684   845, 684   845, 684   845, 684   845, 684   845, 684   845, 684   845, 684   845, 684   845, 684   845, 684   845, 684   845, 684   845, 684   845, 671   839, 660   834, 654   831, 654   831, 654   831, 653   831, 653   831, 653   831, 653   831, 653   831, 653   831, 653   831, 661   831, 667   831, 671   831, 674   831, 675   831, 675   831, 675   831, 676   831, 676   831, 676   831, 676   831, 676   831, 676   831, 676   831, 676   831, 676   831, 676   831, 676   831, 676   831, 676   831, 687   835, 706   844, 724   855, 740   867, 764   887, 780   898, 791   907, 800   914, 812   922, 822   927, 832   933, 838   936, 840   938, 842   939, 842   939, 842   939, 846   941, 854   946, 863   950, 869   955, 875   958, 877   959, 877   960, 877   960, 877   960, 877   960, 877   960, 878   960, 882   958, 882   953, 866   944, 850   934, 838   927, 831   924, 830   924, 828   924, 827   923, 827   923, 827   923, 827   923, 827   923, 827   923, 827   923, 827   923, 827   923,0,1
Trial:2_6,b,d,2,-1.3832,945  558,930  575,922  588,912  602,894  631,882  649,873  664,862  679,843  692,820  702,796  712,771  723,740  733,714  742,686  752,659  758,628  766,620  769,617  771,616  771,616  771,616  771,621  774,639  780,650  781,661  779,679  775,704  769,750  759,781  757,816  760,851  769,873  776,881  781,892  801,905  831,916  860,925  882,935  899,946  917,957  933,961  939,964  943,967  950,970  955,972  960,973  963,974  969,975  972,975  973,975  973,975  973,975  973,975  973,975  973,975  973,975  973,975  973,975  973,975  973,975  973,975  973,975  973,975  973,975  973,975  973,975  973,966  971,958  968,953  966,950  963,943  956,938  951,936  947,935  945,934  942,933  942,933  941,933  941,933  941,933  941,933  941,933  941,933  941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:2_7,b,a,6,-0.91636, 992   547,1020   551,1058   557,1107   564,1148   570,1178   576,1204   585,1225   592,1242   602,1256   612,1267   621,1276   630,1300   646,1312   657,1320   665,1322   670,1323   672,1323   675,1326   683,1326   695,1323   714,1315   735,1308   747,1303   757,1301   787,1300   799,1300   808,1300   815,1301   819,1301   820,1301   822,1301   824,1301   826,1290   832,1259   838,1217   846,1150   855,1118   856,1089   860,1074   863,1068   865,1066   869,1065   876,1064   887,1061   903,1059   921,1059   938,1059   954,1058   967,1057   969,1057   969,1057   969,1057   969,1057   969,1057   969,1057   969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:2_8,d,a,5,-1.6164, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 968   546, 984   564,1018   600,1053   636,1075   658,1125   691,1188   726,1252   764,1321   800,1382   835,1420   858,1434   871,1437   878,1437   880,1426   882,1400   877,1349   856,1246   815,1161   783,1054   739, 939   678, 827   616, 722   548, 632   480, 570   417, 539   366, 525   329, 519   298, 517   272, 506   205, 498   166, 493   142, 491   126, 490   111, 494    93, 502    76, 515    59, 560    32, 600    17, 632     4, 651     0, 658     0, 671    17, 682    41, 688    71, 689    98, 689   127, 683   152, 673   180, 660   231, 656   274, 655   302, 649   324, 644   354, 643   366, 643   374, 643   379, 643   381, 643   381, 643   381, 643   381, 643   382, 642   382, 641   384, 641   384, 639   385, 631   395, 625   402, 618   410, 614   416, 608   421, 606   424, 602   428, 598   434, 592   440, 585   445, 581   447, 579   448, 579   448, 579   448, 579   448, 579   448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:2_9,d,b,2,-1.1831, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 969   554, 994   592,1025   671,1048   745,1077   817,1097   865,1107   891,1110   902,1111   908,1111   912,1099   913,1064   907,1004   887, 905   852, 711   780, 583   732, 478   689, 396   645, 322   602, 301   584, 300   584, 307   579, 320   569, 336   564, 349   563, 371   563, 391   563, 415   567, 437   574, 460   582, 478   587, 491   590, 497   591, 498   591, 498   591, 498   591, 499   591, 512   594, 531   597, 553   599, 555   599, 555   599, 555   599, 555   599, 555   599, 555   599, 555   599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:2_10,d,c,2,-1.2496, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 939   541, 884   566, 843   593, 816   630, 804   664, 802   689, 805   710, 822   726, 845   733, 869   733, 895   733, 939   728, 995   728,1019   727,1035   727,1042   726,1047   726,1054   726,1066   728,1078   728,1085   728,1090   721,1091   701,1091   649,1081   509,1058   392,1030   273, 990   167, 965    98, 955    55, 943    21, 936     0, 933     0, 931     0, 920     0, 909     0, 889     2, 876    18, 867    43, 863    65, 860    83, 860    98, 861   108, 863   113, 865   115, 872   125, 877   129, 878   132, 885   143, 889   150, 891   154, 894   157, 894   158, 894   159, 894   159, 894   159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:2_11,c,b,5,-1.0999, 936   540, 916   542, 877   549, 770   554, 669   551, 559   541, 463   534, 373   523, 302   509, 245   494, 216   484, 203   479, 200   477, 199   477, 199   476, 201   469, 204   465, 210   460, 222   455, 239   450, 263   445, 295   442, 349   442, 407   442, 456   442, 513   442, 581   442, 669   450, 750   463, 835   476, 907   483, 963   486, 991   487, 998   486, 999   485,1002   481,1005   470,1012   453,1019   435,1031   397,1041   373,1059   344,1073   325,1096   307,1119   296,1132   291,1143   288,1153   287,1156   286,1157   286,1157   286,1157   286,1141   266,1116   244,1097   228,1087   212,1079   201,1075   193,1072   188,1067   181,1062   172,1061   166,1064   161,1073   159,1073   159,1073   159,1073   159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:2_12,c,a,5,-1.7332,964  540,966  540,968  541,972  544,975  546,979  549,983  552,987  554,990  557,992  559,993  559,993  560,993  560,993  560,994  560,994  560,994  560,994  560,994  560,994  560,988  561,968  561,938  555,884  531,815  493,761  461,709  437,623  405,587  401,563  402,546  409,534  422,531  444,531  468,531  493,532  519,535  553,549  604,562  648,576  696,594  735,622  778,659  821,691  856,720  889,733  913,741  935,749  960,753  975,754  983,754  985,755  986,755  986,756  976,756  958,756  936,754  918,751  902,746  885,746  875,752  860,757  848,761  844,762  843,762  843,762  843,762  843,762  843,762  843,762  843,762  843,762  843,762  843,762  843,762  843,762  843,762  843,762  843,762  843,762  843,762  843,762  843,762  843,762  843,762  843,762  843,762  843,766  856,769  863,770  869,770  873,770  875,771  877,771  877,771  877,771  877,771  877,771  877,771  877,771  877,771  877,771  877,771  877,771  877,771  877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
