csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell6_294,csvCell6_295,csvCell6_296,csvCell6_297,csvCell6_298,csvCell6_299,csvCell6_300,csvCell6_301,csvCell6_302,csvCell6_303,csvCell6_304,csvCell6_305,csvCell6_306,csvCell6_307,csvCell6_308,csvCell6_309,csvCell6_310,csvCell6_311,csvCell6_312,csvCell6_313,csvCell6_314,csvCell6_315,csvCell6_316,csvCell6_317,csvCell6_318,csvCell6_319,csvCell6_320,csvCell6_321,csvCell6_322,csvCell6_323,csvCell6_324,csvCell6_325,csvCell6_326,csvCell6_327,csvCell6_328,csvCell6_329,csvCell6_330,csvCell6_331,csvCell6_332,csvCell6_333,csvCell6_334,csvCell6_335,csvCell6_336,csvCell6_337,csvCell6_338,csvCell6_339,csvCell6_340,csvCell6_341,csvCell6_342,csvCell6_343,csvCell6_344,csvCell6_345,csvCell6_346,csvCell6_347,csvCell6_348,csvCell6_349,csvCell6_350,csvCell6_351,csvCell6_352,csvCell6_353,csvCell6_354,csvCell6_355,csvCell6_356,csvCell6_357,csvCell6_358,csvCell6_359,csvCell6_360,csvCell6_361,csvCell6_362,csvCell6_363,csvCell6_364,csvCell6_365,csvCell6_366,csvCell6_367,csvCell6_368,csvCell6_369,csvCell6_370,csvCell6_371,csvCell6_372,csvCell6_373,csvCell6_374,csvCell6_375,csvCell6_376,csvCell6_377,csvCell6_378,csvCell6_379,csvCell6_380,csvCell6_381,csvCell6_382,csvCell6_383,csvCell6_384,csvCell6_385,csvCell6_386,csvCell6_387,csvCell6_388,csvCell6_389,csvCell6_390,csvCell6_391,csvCell6_392,csvCell6_393,csvCell6_394,csvCell6_395,csvCell6_396,csvCell6_397,csvCell6_398,csvCell6_399,csvCell6_400,csvCell6_401,csvCell6_402,csvCell6_403,csvCell6_404,csvCell6_405,csvCell6_406,csvCell6_407,csvCell6_408,csvCell6_409,csvCell6_410,csvCell6_411,csvCell6_412,csvCell6_413,csvCell6_414,csvCell6_415,csvCell6_416,csvCell6_417,csvCell6_418,csvCell6_419,csvCell6_420,csvCell6_421,csvCell6_422,csvCell6_423,csvCell6_424,csvCell6_425,csvCell6_426,csvCell6_427,csvCell6_428,csvCell6_429,csvCell6_430,csvCell6_431,csvCell6_432,csvCell6_433,csvCell6_434,csvCell7,csvCell8
Trial:6_1,a,b,5,-5.2328, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 962   535,1006   470,1059   396,1124   330,1187   281,1241   249,1284   229,1311   220,1320   218,1320   218,1320   218,1320   218,1320   218,1320   218,1320   218,1318   217,1311   215,1301   212,1287   211,1276   211,1263   211,1249   211,1235   213,1228   215,1226   216,1223   217,1221   218,1221   218,1220   219,1219   219,1218   219,1217   220,1216   220,1215   220,1215   221,1214   221,1214   221,1214   221,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1214   222,1210   228,1202   239,1186   257,1167   279,1138   310,1123   326,1112   333,1108   336,1106   336,1105   336,1104   336,1104   336,1104   336,1101   336,1095   334,1086   327,1065   311,1045   297,1012   274, 972   249, 926   220, 878   189, 842   167, 815   149, 796   136, 787   131, 785   129, 784   129, 784   129, 784   129, 784   129, 784   129, 784   129, 784   129, 784   129, 784   129, 784   129, 784   129, 784   129, 784   129, 789   130, 794   132, 801   135, 808   139, 814   144, 818   147, 823   150, 828   153, 831   156, 834   158, 841   164, 846   167, 849   169, 850   170, 850   170, 850   170, 850   170, 850   170, 850   170, 850   170, 850   170, 850   170, 850   170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:6_2,a,c,6,-4.2664,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,961  528,962  512,962  485,961  460,956  437,952  413,945  389,941  380,939  375,937  373,936  372,934  371,932  371,928  371,920  370,906  370,890  370,870  370,837  369,813  366,794  362,778  358,767  353,758  351,753  349,750  347,746  346,743  345,738  344,732  343,725  342,721  342,717  342,712  342,706  343,701  345,697  346,692  347,687  349,681  352,677  354,675  355,672  357,672  357,671  357,670  357,669  358,668  358,666  359,665  359,665  359,664  359,664  359,662  359,659  359,657  359,656  359,655  359,655  359,654  359,653  359,652  359,651  359,650  358,649  358,648  358,648  358,647  358,647  358,647  358,647  358,647  358,647  358,647  358,647  358,647  358,647  358,646  358,640  370,637  385,633  401,630  423,625  449,622  481,619  523,617  576,616  615,614  641,614  659,614  671,614  676,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,614  677,610  665,607  651,601  632,594  598,590  575,587  555,584  542,583  535,583  531,583  527,583  518,583  508,584  490,587  467,591  442,598  403,600  386,603  374,607  362,611  352,615  343,620  334,622  330,623  328,623  327,623  327,623  327,623  327,623  327,623  327,623  327,623  327,623  327,623  327,623  327,623  327,623  327,623  327,623  327,623  327,623  327,623  327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:6_3,b,c,7,-4.4332,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  546,959  550,959  551,959  552,959  552,959  552,959  552,959  552,959  552,959  552,959  552,959  552,959  552,959  556,959  564,959  574,959  582,959  594,959  604,958  615,955  625,953  638,950  652,946  663,943  674,939  689,933  702,927  717,920  733,914  747,911  757,908  769,904  779,899  792,896  802,892  814,888  828,884  842,881  848,880  854,879  861,877  870,875  875,874  880,873  883,871  887,871  889,869  891,868  893,865  897,864  900,863  901,862  902,861  904,860  904,859  905,859  905,859  905,858  905,856  905,851  905,841  901,830  897,817  888,804  879,789  868,771  853,753  837,733  820,715  808,700  795,687  782,674  772,661  758,654  751,649  746,645  741,641  737,638  735,637  733,636  732,636  732,635  731,635  731,635  731,635  731,634  730,632  727,630  723,628  721,626  717,624  714,622  712,621  711,620  709,619  708,618  706,617  703,615  701,614  700,614  699,614  699,614  698,614  698,614  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,613  698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:6_4,a,d,7,-1.9499,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,962  535,963  532,963  528,963  524,962  519,960  514,958  510,958  510,958  510,952  511,938  521,915  534,877  557,836  586,787  621,728  669,674  718,636  753,607  781,598  793,594  797,592  801,591  804,590  807,590  808,590  808,590  808,590  808,590  809,590  809,590  809,590  809,590  809,590  809,590  809,590  809,590  809,590  809,590  809,590  809,591  809,597  808,608  806,615  805,618  804,620  803,620  803,621  803,621  803,621  803,621  803,621  802,621  798,621  794,621  788,621  784,621  781,621  779,621  775,621  773,621  772,621  771,621  771,621  771,621  771,621  771,621  771,621  771,621  771,621  771,621  771,621  771,621  771,621  771,621  771,621  771,621  771,621  771,621  771,621  771,621  771,621  771,621  771,621  771,621  771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:6_5,b,d,4,-2.6331,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,962  540,964  541,965  543,966  546,967  549,971  555,973  560,975  564,976  567,977  569,978  572,980  576,980  581,982  586,982  591,982  593,982  596,982  598,982  600,979  604,976  606,974  608,972  610,971  611,968  613,967  615,963  617,960  620,956  623,943  632,931  640,920  647,908  655,896  662,888  667,880  671,872  676,865  680,861  682,857  684,851  685,845  687,841  687,836  687,830  687,825  685,819  682,813  674,804  664,793  648,780  626,768  601,755  576,744  543,736  517,730  496,725  478,722  465,720  455,719  448,718  442,717  436,717  431,716  426,715  422,714  416,713  413,712  412,711  411,710  410,707  409,701  407,692  404,684  401,673  398,665  396,654  393,646  391,643  390,641  389,640  389,638  389,637  388,635  387,635  386,634  385,633  383,631  381,628  379,627  376,625  373,624  370,623  368,623  367,622  366,622  365,622  364,622  364,622  364,622  364,622  364,622  364,622  364,622  364,622  364,622  364,622  364,622  364,622  364,622  364,622  364,622  364,622  364,622  364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:6_6,c,d,4,-1.1832,961  540,962  540,967  540,969  540,971  541,972  541,972  541,972  541,972  541,972  541,972  541,972  541,972  541,972  541,973  541,973  541,973  541,973  541,973  541,973  541,973  541,973  541,973  541,973  541,973  541,973  541,975  541,977  542,979  542,980  543,980  543,980  543,980  543,982  546,983  551,983  560,983  577,983  596,983  626,983  643,983  660,983  681,982  701,982  715,982  729,979  739,975  746,970  750,963  754,951  758,929  765,912  771,899  779,892  784,883  793,875  807,870  826,868  852,867  872,867  888,873  907,879  923,885  938,887  941,888  943,889  943,889  944,891  944,891  944,891  944,891  944,891  944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:6_7,b,a,4,-1.3168, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 962   540, 963   541, 964   541, 965   542, 966   546, 966   549, 966   555, 966   559, 966   567, 966   578, 969   587, 972   599, 974   609, 978   619, 983   631, 993   645,1003   661,1016   681,1048   724,1072   756,1100   792,1130   825,1156   851,1177   873,1193   888,1205   896,1215   901,1220   903,1224   904,1232   903,1256   887,1282   867,1310   847,1327   834,1337   825,1341   820,1344   814,1348   807,1349   797,1350   785,1350   770,1350   757,1346   744,1344   737,1343   733,1342   727,1338   721,1336   713,1332   707,1328   696,1324   688,1323   682,1323   679,1323   679,1323   679,1323   679,1323   679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:6_8,d,a,7,-1.6332, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   524, 960   506, 956   484, 952   464, 946   430, 944   405, 943   375, 943   349, 941   324, 938   297, 933   274, 928   255, 923   241, 917   232, 911   227, 905   223, 900   223, 895   224, 884   232, 869   247, 844   276, 807   328, 764   391, 723   451, 694   494, 677   519, 669   531, 666   534, 666   535, 665   536, 661   556, 657   577, 653   594, 651   612, 648   639, 647   682, 647   737, 649   779, 652   811, 659   835, 668   859, 670   865, 670   866, 670   866, 673   866, 678   869, 682   870, 684   871, 684   871, 684   871, 684   871, 693   870, 742   869, 776   868, 804   868, 829   870, 852   876, 877   883, 907   893, 928   898, 950   905, 964   908, 969   909, 970   909, 972   909, 974   909, 975   910, 976   910, 977   910, 981   910, 988   910, 995   910,1001   910,1003   910,1007   910,1010   910,1016   908,1020   907,1024   907,1026   907,1030   906,1031   905,1033   905,1033   905,1033   905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:6_9,c,b,7,-1.3495,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  538,959  525,956  515,951  505,948  497,947  495,947  495,947  494,947  494,947  494,947  494,947  494,950  530,945  615,930  716,921  784,921  857,926  901,935  934,944  957,949  973,951  978,952  979,952  979,952  979,952  979,947  979,942  979,926  976,910  969,883  959,851  945,818  930,793  918,771  906,755  895,743  886,735  881,731  877,729  874,726  872,726  870,724  868,724  867,723  866,721  862,720  859,719  857,719  856,719  855,719  855,718  855,718  855,718  855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:6_10,d,b,4,-1.1499, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 959   527, 955   514, 951   500, 942   484, 935   470, 922   448, 912   433, 905   423, 899   414, 895   409, 893   405, 891   402, 890   399, 890   398, 890   391, 893   377, 900   360, 921   325, 941   300, 959   278, 978   259,1002   239,1023   225,1040   217,1048   213,1052   211,1054   210,1055   210,1055   209,1059   207,1067   205,1076   200,1085   196,1094   192,1103   187,1110   184,1118   179,1126   176,1133   173,1143   168,1148   166,1150   165,1150   165,1150   165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
